pickup_datetime,trips,avg_fare
2025-10-19 18:00:00,6196,22.659288250484185
2025-10-19 19:00:00,5271,22.722836273951813
2025-10-19 20:00:00,4504,21.88701376554174
2025-10-19 21:00:00,4413,22.928674371176072
2025-10-19 22:00:00,3203,25.910777396191072
2025-10-19 23:00:00,2528,29.510751582278477
2025-10-20 00:00:00,1484,32.879885444743934
2025-10-20 01:00:00,588,29.784081632653063
2025-10-20 02:00:00,273,21.274908424908425
2025-10-20 03:00:00,213,26.1337558685446
2025-10-20 04:00:00,392,33.597576530612244
2025-10-20 05:00:00,724,31.160248618784532
2025-10-20 06:00:00,1689,25.53251036116045
2025-10-20 07:00:00,3377,20.544388510512288
2025-10-20 08:00:00,4155,18.208570397111913
2025-10-20 09:00:00,4788,20.679663742690057
2025-10-20 10:00:00,5043,20.485887368629783
2025-10-20 11:00:00,5491,21.00423966490621
2025-10-20 12:00:00,5939,20.580846943929952
2025-10-20 13:00:00,6210,20.427399355877615
2025-10-20 14:00:00,6337,22.350942086160646
2025-10-20 15:00:00,6749,22.07758927248481
2025-10-20 16:00:00,6770,21.78792319054653
2025-10-20 17:00:00,7668,20.028167709963483
2025-10-20 18:00:00,7820,19.048501278772378
2025-10-20 19:00:00,6291,19.691241456048324
2025-10-20 20:00:00,5575,19.287300448430493
2025-10-20 21:00:00,5301,19.733295604602905
2025-10-20 22:00:00,4056,22.7147657790927
2025-10-20 23:00:00,2534,25.23959352801894
2025-10-21 00:00:00,1252,30.430830670926518
2025-10-21 01:00:00,512,26.19423828125
2025-10-21 02:00:00,190,18.182105263157894
2025-10-21 03:00:00,142,22.345774647887325
2025-10-21 04:00:00,229,34.120960698689956
2025-10-21 05:00:00,639,28.879733959311427
2025-10-21 06:00:00,1568,24.41861607142857
2025-10-21 07:00:00,3606,18.7215280088741
2025-10-21 08:00:00,4869,18.856785787636067
2025-10-21 09:00:00,5421,19.573966057922892
2025-10-21 10:00:00,5403,20.28082731815658
2025-10-21 11:00:00,5694,21.516838777660695
2025-10-21 12:00:00,5768,21.100402219140083
2025-10-21 13:00:00,5914,21.601056814338857
2025-10-21 14:00:00,6654,23.448202584911332
2025-10-21 15:00:00,6917,22.28429521468845
2025-10-21 16:00:00,7117,22.49204721090347
2025-10-21 17:00:00,7921,20.855374321424065
2025-10-21 18:00:00,8054,18.992724112242364
2025-10-21 19:00:00,7106,18.308481564874754
2025-10-21 20:00:00,6766,19.09871268105232
2025-10-21 21:00:00,6580,18.689495440729484
2025-10-21 22:00:00,5166,20.3364343786295
2025-10-21 23:00:00,3109,21.141852685751047
2025-10-22 00:00:00,1416,21.699865819209037
2025-10-22 01:00:00,495,15.382868686868688
2025-10-22 02:00:00,258,20.238682170542635
2025-10-22 03:00:00,165,21.496000000000002
2025-10-22 04:00:00,259,33.52579150579151
2025-10-22 05:00:00,656,28.827393292682927
2025-10-22 06:00:00,1653,24.825238959467637
2025-10-22 07:00:00,3790,18.590292875989448
2025-10-22 08:00:00,5120,18.17104296875
2025-10-22 09:00:00,5609,18.854544482082368
2025-10-22 10:00:00,5542,20.66693251533742
2025-10-22 11:00:00,5957,21.999086788652004
2025-10-22 12:00:00,6022,21.949971770176024
2025-10-22 13:00:00,6217,22.197675727843013
2025-10-22 14:00:00,6954,23.364669255104975
2025-10-22 15:00:00,7323,21.865986617506486
2025-10-22 16:00:00,7602,22.279552749276508
2025-10-22 17:00:00,8621,20.24898155666396
2025-10-22 18:00:00,8887,18.65619781703612
2025-10-22 19:00:00,7593,19.046903727117083
2025-10-22 20:00:00,7595,19.227510204081632
2025-10-22 21:00:00,7507,19.39723191687758
2025-10-22 22:00:00,6113,20.30292000654343
2025-10-22 23:00:00,3641,21.636396594342212
2025-10-23 00:00:00,1778,21.37327896512936
2025-10-23 01:00:00,787,19.232147395171538
2025-10-23 02:00:00,398,16.558291457286433
2025-10-23 03:00:00,255,20.064156862745097
2025-10-23 04:00:00,283,29.596784452296816
2025-10-23 05:00:00,652,29.257208588957056
2025-10-23 06:00:00,1688,23.875390995260666
2025-10-23 07:00:00,3665,18.92500136425648
2025-10-23 08:00:00,4928,19.234340503246752
2025-10-23 09:00:00,5479,19.8606479284541
2025-10-23 10:00:00,5872,20.744984673024522
2025-10-23 11:00:00,5946,21.732514295324588
2025-10-23 12:00:00,6477,21.40777829241933
2025-10-23 13:00:00,6704,21.804076670644392
2025-10-23 14:00:00,7158,24.101117630623076
2025-10-23 15:00:00,7603,23.217724582401683
2025-10-23 16:00:00,7848,23.097503822629967
2025-10-23 17:00:00,9517,20.524104234527687
2025-10-23 18:00:00,9464,19.417240067624682
2025-10-23 19:00:00,8298,19.391356953482767
2025-10-23 20:00:00,8012,19.925909885172242
2025-10-23 21:00:00,8060,19.639063275434243
2025-10-23 22:00:00,7239,20.67183036330985
2025-10-23 23:00:00,4714,22.34950997030123
2025-10-24 00:00:00,2718,19.716195732156
2025-10-24 01:00:00,1601,19.137976264834478
2025-10-24 02:00:00,842,15.536698337292162
2025-10-24 03:00:00,501,17.62634730538922
2025-10-24 04:00:00,439,27.398473804100227
2025-10-24 05:00:00,659,31.507587253414265
2025-10-24 06:00:00,1470,25.966319727891154
2025-10-24 07:00:00,3255,20.93820276497696
2025-10-24 08:00:00,4101,19.33086320409656
2025-10-24 09:00:00,4723,19.76230362058014
2025-10-24 10:00:00,5102,20.304286554292435
2025-10-24 11:00:00,5425,21.235869124423964
2025-10-24 12:00:00,5805,21.347362618432385
2025-10-24 13:00:00,5997,21.630977155244288
2025-10-24 14:00:00,6797,23.301527144328382
2025-10-24 15:00:00,7112,22.168510967379078
2025-10-24 16:00:00,7543,22.678927482434045
2025-10-24 17:00:00,8062,20.26891714214835
2025-10-24 18:00:00,8511,19.00640817765245
2025-10-24 19:00:00,7338,18.71722131370946
2025-10-24 20:00:00,6465,20.18365970610982
2025-10-24 21:00:00,6798,19.473911444542512
2025-10-24 22:00:00,6963,19.695846617837137
2025-10-24 23:00:00,5902,18.91805997966791
2025-10-25 00:00:00,4848,17.834880363036305
2025-10-25 01:00:00,3755,15.347786950732358
2025-10-25 02:00:00,2764,14.878017366136033
2025-10-25 03:00:00,1747,15.03451058958214
2025-10-25 04:00:00,873,19.47945017182131
2025-10-25 05:00:00,436,29.497866972477063
2025-10-25 06:00:00,771,25.280168612191957
2025-10-25 07:00:00,1246,23.21409309791332
2025-10-25 08:00:00,2210,19.873846153846152
2025-10-25 09:00:00,3638,16.988210555250138
2025-10-25 10:00:00,4458,17.478144908030508
2025-10-25 11:00:00,5120,18.139802734375
2025-10-25 12:00:00,5810,18.0579586919105
2025-10-25 13:00:00,6157,18.587773266201072
2025-10-25 14:00:00,6503,20.368434568660618
2025-10-25 15:00:00,6588,20.816722829386766
2025-10-25 16:00:00,7244,21.18443125345113
2025-10-25 17:00:00,6921,20.00555266579974
2025-10-25 18:00:00,6992,19.60998998855835
2025-10-25 19:00:00,6560,19.682172256097562
2025-10-25 20:00:00,5851,19.713184071098958
2025-10-25 21:00:00,6304,19.01376744923858
2025-10-25 22:00:00,6880,19.160719476744188
2025-10-25 23:00:00,6238,18.838207758897084
2025-10-26 00:00:00,5028,17.24485481304694
2025-10-26 01:00:00,4133,15.652385676264215
2025-10-26 02:00:00,3093,14.924093113482057
2025-10-26 03:00:00,2023,16.271695501730104
2025-10-26 04:00:00,1049,20.40061963775024
2025-10-26 05:00:00,535,31.810616822429907
2025-10-26 06:00:00,743,31.051103633916558
2025-10-26 07:00:00,1233,27.22125709651257
2025-10-26 08:00:00,2038,22.43656526005888
2025-10-26 09:00:00,3250,19.904166153846155
2025-10-26 10:00:00,4287,18.29602519244227
2025-10-26 11:00:00,4926,18.43472594397077
2025-10-26 12:00:00,5905,18.76843183742591
2025-10-26 13:00:00,5758,19.811696769711705
2025-10-26 14:00:00,6007,22.122259031130348
2025-10-26 15:00:00,5990,23.370477462437396
2025-10-26 16:00:00,6229,22.305397335045754
2025-10-26 17:00:00,6314,22.924417168197653
2025-10-26 18:00:00,5894,21.680481845945028
2025-10-26 19:00:00,5176,22.622627511591965
2025-10-26 20:00:00,4585,23.08471973827699
2025-10-26 21:00:00,4303,23.450567046246803
2025-10-26 22:00:00,3601,25.300361010830326
2025-10-26 23:00:00,2082,28.838390970220942
2025-10-27 00:00:00,1240,31.606370967741938
2025-10-27 01:00:00,464,24.695043103448278
2025-10-27 02:00:00,233,21.166137339055794
2025-10-27 03:00:00,149,25.883221476510066
2025-10-27 04:00:00,241,32.44195020746888
2025-10-27 05:00:00,619,29.14617124394184
2025-10-27 06:00:00,1638,25.846581196581194
2025-10-27 07:00:00,3455,20.555612156295226
2025-10-27 08:00:00,4577,19.92221542495084
2025-10-27 09:00:00,4973,20.575606273878947
2025-10-27 10:00:00,5168,20.914413699690403
2025-10-27 11:00:00,5277,19.78917377297707
2025-10-27 12:00:00,5199,20.556991729178687
2025-10-27 13:00:00,5640,21.353235815602837
2025-10-27 14:00:00,6102,22.51297607341855
2025-10-27 15:00:00,6672,22.959070743405277
2025-10-27 16:00:00,6725,22.133466171003718
2025-10-27 17:00:00,7513,21.035616930653532
2025-10-27 18:00:00,7521,18.75990426804946
2025-10-27 19:00:00,6352,19.3358217884131
2025-10-27 20:00:00,5860,18.807235494880544
2025-10-27 21:00:00,5376,19.235200892857144
2025-10-27 22:00:00,4041,23.15436525612472
2025-10-27 23:00:00,2153,24.570492336274963
2025-10-28 00:00:00,1151,27.262693310165073
2025-10-28 01:00:00,484,26.340723140495868
2025-10-28 02:00:00,204,18.61892156862745
2025-10-28 03:00:00,176,28.85625
2025-10-28 04:00:00,209,30.940669856459333
2025-10-28 05:00:00,610,27.380672131147538
2025-10-28 06:00:00,1596,24.809830827067668
2025-10-28 07:00:00,3644,19.265488474204172
2025-10-28 08:00:00,4981,18.613025496888174
2025-10-28 09:00:00,5396,19.8225
2025-10-28 10:00:00,5474,20.173401534526853
2025-10-28 11:00:00,5775,20.806798268398268
2025-10-28 12:00:00,6198,20.647231364956436
2025-10-28 13:00:00,6362,21.37346746306193
2025-10-28 14:00:00,6884,23.2068317838466
2025-10-28 15:00:00,6899,22.70780258008407
2025-10-28 16:00:00,6875,21.948891636363637
2025-10-28 17:00:00,8025,20.01565607476636
2025-10-28 18:00:00,8097,18.793122144003952
2025-10-28 19:00:00,7124,18.26843206064009
2025-10-28 20:00:00,6754,19.24766064554338
2025-10-28 21:00:00,7107,19.30770367243563
2025-10-28 22:00:00,5761,20.252904009720535
2025-10-28 23:00:00,2979,21.838909029875797
2025-10-29 00:00:00,1434,23.460216178521616
2025-10-29 01:00:00,579,22.889896373056995
2025-10-29 02:00:00,253,15.989683794466403
2025-10-29 03:00:00,175,21.55485714285714
2025-10-29 04:00:00,218,28.630091743119266
2025-10-29 05:00:00,573,26.77219895287958
2025-10-29 06:00:00,1625,23.02616615384615
2025-10-29 07:00:00,3803,18.888703655009206
2025-10-29 08:00:00,5158,18.01925552539744
2025-10-29 09:00:00,5413,18.974306299648994
2025-10-29 10:00:00,5589,19.918888888888887
2025-10-29 11:00:00,5834,20.916239286938634
2025-10-29 12:00:00,5982,20.815553326646608
2025-10-29 13:00:00,6137,21.7013834120906
2025-10-29 14:00:00,6580,22.470243161094228
2025-10-29 15:00:00,6813,22.406706296785558
2025-10-29 16:00:00,7342,22.79167529283574
2025-10-29 17:00:00,8537,20.745836945062667
2025-10-29 18:00:00,9005,19.3546973903387
2025-10-29 19:00:00,7726,18.73385581154543
2025-10-29 20:00:00,7369,19.44074772696431
2025-10-29 21:00:00,7677,19.632721115018885
2025-10-29 22:00:00,6513,21.013301090127438
2025-10-29 23:00:00,3715,21.508099596231492
2025-10-30 00:00:00,2227,23.91903008531657
2025-10-30 01:00:00,951,18.68222923238696
2025-10-30 02:00:00,409,19.53278728606357
2025-10-30 03:00:00,277,17.690252707581227
2025-10-30 04:00:00,289,25.498961937716263
2025-10-30 05:00:00,743,27.30584118438762
2025-10-30 06:00:00,1859,23.382339967724583
2025-10-30 07:00:00,3676,20.351719260065288
2025-10-30 08:00:00,4951,18.167269238537667
2025-10-30 09:00:00,5469,18.99072042420918
2025-10-30 10:00:00,5385,19.99773816155989
2025-10-30 11:00:00,6004,20.5147618254497
2025-10-30 12:00:00,6246,20.941905219340377
2025-10-30 13:00:00,6507,20.867501152604884
2025-10-30 14:00:00,7007,23.08938775510204
2025-10-30 15:00:00,6344,24.43063366960908
2025-10-30 16:00:00,5654,23.44415634948709
2025-10-30 17:00:00,6334,21.3985348910641
2025-10-30 18:00:00,6975,20.071985663082437
2025-10-30 19:00:00,6820,18.389828445747803
2025-10-30 20:00:00,6427,20.66294849852186
2025-10-30 21:00:00,6445,21.763892940263773
2025-10-30 22:00:00,6107,21.681647289995087
2025-10-30 23:00:00,4484,23.692372881355933
2025-10-31 00:00:00,3077,24.260142996425092
2025-10-31 01:00:00,2197,25.64481110605371
2025-10-31 02:00:00,1649,26.89061249241965
2025-10-31 03:00:00,970,26.75701030927835
2025-10-31 04:00:00,600,27.33778333333333
2025-10-31 05:00:00,751,30.98784287616511
2025-10-31 06:00:00,1498,26.443397863818426
2025-10-31 07:00:00,3074,20.54339947950553
2025-10-31 08:00:00,4246,19.78726801695714
2025-10-31 09:00:00,4662,20.7963299013299
2025-10-31 10:00:00,5013,20.02762018751247
2025-10-31 11:00:00,5356,20.099359596713967
2025-10-31 12:00:00,5942,20.672064961292495
2025-10-31 13:00:00,5855,20.50451409052092
2025-10-31 14:00:00,6622,21.164173965569315
2025-10-31 15:00:00,7160,20.80567597765363
2025-10-31 16:00:00,7102,20.151126443255418
2025-10-31 17:00:00,7958,18.81701432520734
2025-10-31 18:00:00,8122,18.417042600344743
2025-10-31 19:00:00,7651,18.184642530388185
2025-10-31 20:00:00,6812,19.42163241338814
2025-10-31 21:00:00,6846,20.526862401402276
2025-10-31 22:00:00,6673,21.441228832609024
2025-10-31 23:00:00,6386,22.092442843720637
2025-11-01 00:00:00,5562,21.756387989931678
2025-11-01 01:00:00,4693,20.367690176859153
2025-11-01 02:00:00,3352,17.816933174224342
2025-11-01 03:00:00,2467,17.27538305634374
2025-11-01 04:00:00,1756,17.72166856492027
2025-11-01 05:00:00,823,22.907436208991495
2025-11-01 06:00:00,833,23.451980792316927
2025-11-01 07:00:00,1464,24.005321038251367
2025-11-01 08:00:00,2253,19.56526409232135
2025-11-01 09:00:00,3656,18.396783369803064
2025-11-01 10:00:00,4827,17.4567578205925
2025-11-01 11:00:00,5471,16.52563151160665
2025-11-01 12:00:00,6153,17.292462213554366
2025-11-01 13:00:00,6394,17.315334688770722
2025-11-01 14:00:00,6621,18.88954236520163
2025-11-01 15:00:00,6960,19.90943103448276
2025-11-01 16:00:00,7149,19.789025038466917
2025-11-01 17:00:00,7310,19.113425444596444
2025-11-01 18:00:00,7246,19.5604871653326
2025-11-01 19:00:00,6483,18.030567638438995
2025-11-01 20:00:00,5667,18.782320451738133
2025-11-01 21:00:00,5950,18.674391596638657
2025-11-01 22:00:00,6251,18.6805391137418
2025-11-01 23:00:00,4963,19.229691718718517
2025-11-02 00:00:00,4737,17.88431496727887
2025-11-02 01:00:00,7698,16.622003117692906
2025-11-02 02:00:00,2220,16.03125225225225
2025-11-02 03:00:00,1318,16.745265553869498
2025-11-02 04:00:00,906,19.93633554083885
2025-11-02 05:00:00,807,24.384857496902107
2025-11-02 06:00:00,941,25.485175345377257
2025-11-02 07:00:00,1481,22.51808237677245
2025-11-02 08:00:00,1989,20.491925590749123
2025-11-02 09:00:00,3034,17.865692155570205
2025-11-02 10:00:00,3824,16.506971757322177
2025-11-02 11:00:00,4791,16.97743268628679
2025-11-02 12:00:00,5539,17.281873984473734
2025-11-02 13:00:00,5991,19.459574361542312
2025-11-02 14:00:00,6512,21.156022727272724
2025-11-02 15:00:00,6209,21.683900789177
2025-11-02 16:00:00,6360,22.897864779874215
2025-11-02 17:00:00,6019,22.21003156670543
2025-11-02 18:00:00,6229,22.606222507625624
2025-11-02 19:00:00,5595,22.394448614834673
2025-11-02 20:00:00,5169,22.36530857032308
2025-11-02 21:00:00,4956,21.410498385794995
2025-11-02 22:00:00,3178,23.144773442416614
2025-11-02 23:00:00,1983,26.80423096318709
2025-11-03 00:00:00,1070,27.845345794392525
2025-11-03 01:00:00,425,18.04218823529412
2025-11-03 02:00:00,224,18.584821428571427
2025-11-03 03:00:00,178,24.480337078651687
2025-11-03 04:00:00,425,37.385176470588235
2025-11-03 05:00:00,732,32.22199453551912
2025-11-03 06:00:00,1883,25.7722517259692
2025-11-03 07:00:00,3516,20.284354379977245
2025-11-03 08:00:00,4351,20.222914272581015
2025-11-03 09:00:00,4717,20.523434386262455
2025-11-03 10:00:00,5062,21.312917819043857
2025-11-03 11:00:00,5317,21.828581907090467
2025-11-03 12:00:00,5521,21.83071907263177
2025-11-03 13:00:00,5772,23.024592862092863
2025-11-03 14:00:00,6294,23.897588179218307
2025-11-03 15:00:00,6709,22.88431957072589
2025-11-03 16:00:00,6721,22.415820562416307
2025-11-03 17:00:00,7386,19.801580016246955
2025-11-03 18:00:00,7274,19.216627715149848
2025-11-03 19:00:00,7270,17.91147455295736
2025-11-03 20:00:00,5825,18.568757081545062
2025-11-03 21:00:00,5561,19.3954756338788
2025-11-03 22:00:00,4057,19.89344836085778
2025-11-03 23:00:00,2218,23.361952209197476
2025-11-04 00:00:00,1176,25.94019557823129
2025-11-04 01:00:00,388,17.92216494845361
2025-11-04 02:00:00,172,18.11046511627907
2025-11-04 03:00:00,139,25.510143884892084
2025-11-04 04:00:00,292,28.191883561643838
2025-11-04 05:00:00,676,27.775502958579885
2025-11-04 06:00:00,1721,23.29263219058687
2025-11-04 07:00:00,3554,18.901111423747892
2025-11-04 08:00:00,4561,18.568651611488708
2025-11-04 09:00:00,5083,19.412931339759982
2025-11-04 10:00:00,5104,20.156569357366774
2025-11-04 11:00:00,5414,20.54446250461766
2025-11-04 12:00:00,5834,20.237829962290025
2025-11-04 13:00:00,5813,21.03950283846551
2025-11-04 14:00:00,6482,21.650499845726628
2025-11-04 15:00:00,6727,20.165888211684255
2025-11-04 16:00:00,6836,20.988070509069633
2025-11-04 17:00:00,7425,19.537076094276095
2025-11-04 18:00:00,7728,18.053774585921325
2025-11-04 19:00:00,6464,18.59382425742574
2025-11-04 20:00:00,6475,18.368214671814673
2025-11-04 21:00:00,6651,18.496776424597805
2025-11-04 22:00:00,5204,19.432303996925445
2025-11-04 23:00:00,2834,21.093521524347214
2025-11-05 00:00:00,1537,21.61674690956409
2025-11-05 01:00:00,554,19.279277978339348
2025-11-05 02:00:00,260,17.797692307692305
2025-11-05 03:00:00,207,24.181159420289855
2025-11-05 04:00:00,273,32.03333333333333
2025-11-05 05:00:00,692,29.11838150289017
2025-11-05 06:00:00,1885,22.818572944297085
2025-11-05 07:00:00,3752,17.75622068230277
2025-11-05 08:00:00,4993,18.03298818345684
2025-11-05 09:00:00,5392,19.485524851632047
2025-11-05 10:00:00,5479,20.196461033035227
2025-11-05 11:00:00,5512,20.937931785195936
2025-11-05 12:00:00,5937,21.546228735051375
2025-11-05 13:00:00,6272,22.62247767857143
2025-11-05 14:00:00,6498,23.322068328716526
2025-11-05 15:00:00,7204,22.298827040533038
2025-11-05 16:00:00,7079,22.343068229975984
2025-11-05 17:00:00,7954,20.238725169725925
2025-11-05 18:00:00,8244,18.538628093158664
2025-11-05 19:00:00,7495,18.33403335557038
2025-11-05 20:00:00,7406,19.03715095868215
2025-11-05 21:00:00,7670,19.246242503259452
2025-11-05 22:00:00,6475,19.329040926640925
2025-11-05 23:00:00,3476,21.075397008055237
2025-11-06 00:00:00,1701,20.83044679600235
2025-11-06 01:00:00,715,15.740209790209791
2025-11-06 02:00:00,442,17.494570135746606
2025-11-06 03:00:00,294,20.54391156462585
2025-11-06 04:00:00,295,30.537999999999997
2025-11-06 05:00:00,694,29.429827089337174
2025-11-06 06:00:00,1850,24.463124324324323
2025-11-06 07:00:00,4043,18.790596092010883
2025-11-06 08:00:00,5426,19.309953925543677
2025-11-06 09:00:00,5713,19.63416943812358
2025-11-06 10:00:00,5638,20.741493437389146
2025-11-06 11:00:00,5966,21.17436640965471
2025-11-06 12:00:00,6405,22.345492583918816
2025-11-06 13:00:00,6599,22.81791483558115
2025-11-06 14:00:00,7343,22.55562712787689
2025-11-06 15:00:00,7646,22.35473057808004
2025-11-06 16:00:00,7813,22.844552668629206
2025-11-06 17:00:00,8643,20.89797524007868
2025-11-06 18:00:00,9124,19.560337571240684
2025-11-06 19:00:00,8029,19.72779424585876
2025-11-06 20:00:00,7643,18.57989140389899
2025-11-06 21:00:00,8131,19.43129627352109
2025-11-06 22:00:00,6827,21.462482788926323
2025-11-06 23:00:00,4874,21.0801066885515
2025-11-07 00:00:00,2961,22.374468085106383
2025-11-07 01:00:00,1415,17.96796466431095
2025-11-07 02:00:00,756,14.428902116402117
2025-11-07 03:00:00,458,18.040633187772926
2025-11-07 04:00:00,473,31.943763213530655
2025-11-07 05:00:00,738,31.152154471544716
2025-11-07 06:00:00,1674,26.82793906810036
2025-11-07 07:00:00,3214,21.04674548848787
2025-11-07 08:00:00,4254,20.000559473436766
2025-11-07 09:00:00,4813,20.097446499065033
2025-11-07 10:00:00,5382,21.30007060572278
2025-11-07 11:00:00,5539,21.305934284166817
2025-11-07 12:00:00,5896,22.03601933514247
2025-11-07 13:00:00,6202,21.084733956788135
2025-11-07 14:00:00,6966,22.17107522250933
2025-11-07 15:00:00,7291,22.278705253051708
2025-11-07 16:00:00,7581,22.099352328188893
2025-11-07 17:00:00,7905,19.642569259962052
2025-11-07 18:00:00,7774,18.480744790326728
2025-11-07 19:00:00,6887,19.77324524466386
2025-11-07 20:00:00,5736,19.347304741980473
2025-11-07 21:00:00,6396,19.517793933708568
2025-11-07 22:00:00,6810,19.788947136563877
2025-11-07 23:00:00,6295,18.702638602065132
2025-11-08 00:00:00,5007,17.36828639904134
2025-11-08 01:00:00,3664,15.393089519650655
2025-11-08 02:00:00,2491,14.543673223604978
2025-11-08 03:00:00,1552,14.464922680412371
2025-11-08 04:00:00,737,18.772293080054276
2025-11-08 05:00:00,445,29.75941573033708
2025-11-08 06:00:00,776,26.213775773195877
2025-11-08 07:00:00,1295,21.431637065637066
2025-11-08 08:00:00,2318,20.213688524590165
2025-11-08 09:00:00,3684,17.488401194353962
2025-11-08 10:00:00,4753,17.23298127498422
2025-11-08 11:00:00,5390,17.785124304267164
2025-11-08 12:00:00,6227,18.099322306086396
2025-11-08 13:00:00,6420,19.043071651090344
2025-11-08 14:00:00,6486,19.858291705211226
2025-11-08 15:00:00,7033,20.107126404094984
2025-11-08 16:00:00,7362,20.133550665580007
2025-11-08 17:00:00,7359,20.08505231689088
2025-11-08 18:00:00,7251,19.512981657702387
2025-11-08 19:00:00,6662,19.244000300210146
2025-11-08 20:00:00,5674,18.722412759957702
2025-11-08 21:00:00,6306,18.18662860767523
2025-11-08 22:00:00,6863,19.703451843217252
2025-11-08 23:00:00,6298,18.883262940616067
2025-11-09 00:00:00,5305,18.19857304429783
2025-11-09 01:00:00,4413,17.23470201676864
2025-11-09 02:00:00,3015,16.079170812603646
2025-11-09 03:00:00,1837,16.54732716385411
2025-11-09 04:00:00,1031,22.490746847720658
2025-11-09 05:00:00,564,28.423492907801418
2025-11-09 06:00:00,707,28.565190947666196
2025-11-09 07:00:00,1173,26.010034100596762
2025-11-09 08:00:00,2014,21.779553128103274
2025-11-09 09:00:00,3392,19.007458726415095
2025-11-09 10:00:00,4429,18.329372318807856
2025-11-09 11:00:00,5310,18.12746892655367
2025-11-09 12:00:00,5983,18.57850910914257
2025-11-09 13:00:00,6241,19.780024034609838
2025-11-09 14:00:00,7929,19.378886366502712
2025-11-09 15:00:00,6433,20.21227421109902
2025-11-09 16:00:00,6066,21.872030992416747
2025-11-09 17:00:00,5824,21.720307348901102
2025-11-09 18:00:00,5071,20.98308814829422
2025-11-09 19:00:00,4305,21.730401858304297
2025-11-09 20:00:00,4071,20.293306312945223
2025-11-09 21:00:00,3542,20.8148418972332
2025-11-09 22:00:00,2942,24.508048946295034
2025-11-09 23:00:00,1973,29.09617334009123
2025-11-10 00:00:00,1406,32.4873399715505
2025-11-10 01:00:00,1046,38.164426386233266
2025-11-10 02:00:00,712,43.95926966292135
2025-11-10 03:00:00,492,40.975426829268294
2025-11-10 04:00:00,316,35.01493670886076
2025-11-10 05:00:00,636,31.81056603773585
2025-11-10 06:00:00,1619,24.98245830759728
2025-11-10 07:00:00,3337,20.97843572070722
2025-11-10 08:00:00,4433,20.236726821565533
2025-11-10 09:00:00,4906,20.97284957195271
2025-11-10 10:00:00,5049,21.04925529807883
2025-11-10 11:00:00,5637,20.126278162142984
2025-11-10 12:00:00,6387,19.78677000156568
2025-11-10 13:00:00,6654,20.51866847009318
2025-11-10 14:00:00,6229,22.156914432493178
2025-11-10 15:00:00,6675,21.177258426966294
2025-11-10 16:00:00,6878,21.06497382960163
2025-11-10 17:00:00,7615,19.623149047931715
2025-11-10 18:00:00,7634,17.820239717055276
2025-11-10 19:00:00,6490,18.252469953775037
2025-11-10 20:00:00,6165,18.85112408759124
2025-11-10 21:00:00,5584,18.12439111747851
2025-11-10 22:00:00,4177,20.062147474263824
2025-11-10 23:00:00,2668,24.048631934032983
2025-11-11 00:00:00,1368,28.244086257309945
2025-11-11 01:00:00,916,32.27422489082969
2025-11-11 02:00:00,476,31.679201680672268
2025-11-11 03:00:00,205,25.826829268292684
2025-11-11 04:00:00,219,35.75940639269407
2025-11-11 05:00:00,544,29.676286764705882
2025-11-11 06:00:00,1342,23.221065573770492
2025-11-11 07:00:00,3258,18.43879373848987
2025-11-11 08:00:00,4312,18.780287569573286
2025-11-11 09:00:00,4864,19.994987664473683
2025-11-11 10:00:00,5039,20.879982139313356
2025-11-11 11:00:00,5278,21.655475558923836
2025-11-11 12:00:00,5766,21.281876517516476
2025-11-11 13:00:00,5930,22.613082630691398
2025-11-11 14:00:00,6276,22.68938655194391
2025-11-11 15:00:00,6617,22.351393380686112
2025-11-11 16:00:00,6479,22.958731285692235
2025-11-11 17:00:00,6976,20.146909403669724
2025-11-11 18:00:00,7660,17.56415404699739
2025-11-11 19:00:00,6710,18.983532041728765
2025-11-11 20:00:00,6368,18.23932317839196
2025-11-11 21:00:00,6513,18.145123598955934
2025-11-11 22:00:00,5074,19.679889633425304
2025-11-11 23:00:00,2739,21.51192405987587
2025-11-12 00:00:00,1481,26.96126941255908
2025-11-12 01:00:00,515,19.83097087378641
2025-11-12 02:00:00,248,17.81693548387097
2025-11-12 03:00:00,144,22.408333333333335
2025-11-12 04:00:00,226,29.679159292035397
2025-11-12 05:00:00,651,27.26940092165899
2025-11-12 06:00:00,1791,24.6977833612507
2025-11-12 07:00:00,3889,19.00172795062998
2025-11-12 08:00:00,5254,18.204347164065474
2025-11-12 09:00:00,5374,19.52576107182732
2025-11-12 10:00:00,5661,21.454730612965907
2025-11-12 11:00:00,5907,21.596529541222278
2025-11-12 12:00:00,5994,21.91411911911912
2025-11-12 13:00:00,6213,22.544043135361342
2025-11-12 14:00:00,6675,23.368522846441948
2025-11-12 15:00:00,7000,22.583782857142857
2025-11-12 16:00:00,7064,23.841255662514158
2025-11-12 17:00:00,7645,21.15688685415304
2025-11-12 18:00:00,8044,20.165003729487818
2025-11-12 19:00:00,7047,19.899317440045408
2025-11-12 20:00:00,7002,18.537627820622678
2025-11-12 21:00:00,7282,18.39323949464433
2025-11-12 22:00:00,6042,19.371648460774576
2025-11-12 23:00:00,3432,20.756011072261074
2025-11-13 00:00:00,1664,20.365036057692308
2025-11-13 01:00:00,718,17.1458217270195
2025-11-13 02:00:00,406,16.15522167487685
2025-11-13 03:00:00,229,20.366375545851525
2025-11-13 04:00:00,244,29.932991803278686
